Id,SalePrice
1461,121531.1796875
1462,163079.609375
1463,189304.125
1464,194052.46875
1465,203604.5625
1466,182206.71875
1467,161930.453125
1468,168120.484375
1469,174934.25
1470,129799.2734375
1471,183333.59375
1472,102702.875
1473,103324.75
1474,148052.75
1475,114452.34375
1476,407530.0625
1477,255598.578125
1478,283738.5
1479,346776.375
1480,447205.84375
1481,321528.71875
1482,203737.609375
1483,196822.46875
1484,174142.609375
1485,180822.734375
1486,192324.3125
1487,362754.75
1488,218985.703125
1489,165416.15625
1490,273609.46875
1491,206499.296875
1492,103680.1015625
1493,159154.84375
1494,247404.546875
1495,287379.53125
1496,293725.84375
1497,187758.234375
1498,172652.0
1499,165872.859375
1500,166521.109375
1501,182388.75
1502,170279.96875
1503,303540.875
1504,270868.0625
1505,254670.578125
1506,206127.421875
1507,326792.09375
1508,253793.859375
1509,168106.53125
1510,140300.125
1511,148561.078125
1512,169211.546875
1513,144897.125
1514,141072.140625
1515,185769.265625
1516,163580.546875
1517,145899.9375
1518,129937.9921875
1519,209332.34375
1520,137267.96875
1521,143415.65625
1522,182250.859375
1523,114832.9296875
1524,125308.3359375
1525,128918.0703125
1526,116390.7265625
1527,114164.4375
1528,137101.828125
1529,148467.171875
1530,218065.1875
1531,153047.609375
1532,86668.296875
1533,168933.5625
1534,116515.4453125
1535,164205.28125
1536,107146.4921875
1537,60083.46875
1538,170130.953125
1539,191255.953125
1540,118945.4921875
1541,140912.125
1542,142212.765625
1543,188601.171875
1544,72150.296875
1545,102189.1640625
1546,147988.9375
1547,153701.59375
1548,126115.3046875
1549,105877.5859375
1550,141240.953125
1551,118954.5703125
1552,143110.03125
1553,121041.2109375
1554,117172.78125
1555,168546.0625
1556,94170.265625
1557,107460.453125
1558,106734.671875
1559,100220.2734375
1560,139327.171875
1561,147256.578125
1562,128859.6796875
1563,123780.5390625
1564,146065.46875
1565,140808.421875
1566,282754.71875
1567,98152.7421875
1568,299578.5
1569,154095.21875
1570,132940.65625
1571,111747.84375
1572,142532.109375
1573,179881.390625
1574,125541.109375
1575,193956.8125
1576,234072.609375
1577,195480.84375
1578,166716.71875
1579,136785.890625
1580,208926.890625
1581,176492.515625
1582,123871.234375
1583,316774.28125
1584,224237.625
1585,152197.875
1586,76527.28125
1587,114950.390625
1588,147525.203125
1589,86721.8671875
1590,147883.828125
1591,84414.703125
1592,128521.8046875
1593,122786.3515625
1594,130189.171875
1595,105134.6171875
1596,290074.09375
1597,188330.125
1598,201024.1875
1599,155467.265625
1600,163151.625
1601,104967.109375
1602,134811.4375
1603,117807.53125
1604,244936.921875
1605,262000.046875
1606,191418.546875
1607,174039.0
1608,238466.09375
1609,174033.03125
1610,154830.59375
1611,159683.625
1612,185345.96875
1613,170152.375
1614,100853.5625
1615,101720.3125
1616,88469.359375
1617,79997.21875
1618,125489.15625
1619,129946.296875
1620,161149.21875
1621,134877.421875
1622,154105.21875
1623,292460.75
1624,272319.0625
1625,116545.78125
1626,155117.453125
1627,219833.140625
1628,256891.328125
1629,173422.65625
1630,316780.9375
1631,271260.46875
1632,265055.3125
1633,166344.78125
1634,194442.046875
1635,168861.25
1636,156520.6875
1637,216943.0
1638,184519.515625
1639,188777.34375
1640,261187.75
1641,183991.125
1642,308999.75
1643,203432.59375
1644,256914.609375
1645,194010.28125
1646,133065.46875
1647,162911.71875
1648,124192.5
1649,149709.984375
1650,115997.34375
1651,129794.6953125
1652,103439.3125
1653,113318.5625
1654,151054.5
1655,141890.609375
1656,145998.203125
1657,153726.359375
1658,160860.5625
1659,125440.9375
1660,174334.6875
1661,400545.90625
1662,415854.53125
1663,376678.6875
1664,282118.5
1665,301780.71875
1666,295373.0625
1667,365090.84375
1668,265834.5
1669,307484.0625
1670,404677.65625
1671,331596.3125
1672,394574.5
1673,298235.84375
1674,235619.328125
1675,215986.359375
1676,195071.6875
1677,222886.75
1678,436340.4375
1679,396318.3125
1680,368679.28125
1681,251472.265625
1682,339067.78125
1683,185143.6875
1684,176533.421875
1685,191582.90625
1686,182299.53125
1687,171878.875
1688,193795.578125
1689,205645.59375
1690,203624.5625
1691,193357.6875
1692,280278.03125
1693,154062.609375
1694,178044.28125
1695,151769.28125
1696,214563.421875
1697,154784.8125
1698,317850.0625
1699,397629.375
1700,276749.4375
1701,299542.78125
1702,224901.546875
1703,226550.5
1704,279070.0625
1705,271628.0625
1706,255721.71875
1707,231221.171875
1708,176798.28125
1709,261353.703125
1710,232604.140625
1711,306235.9375
1712,259765.359375
1713,314521.40625
1714,237536.40625
1715,226663.09375
1716,161801.859375
1717,159839.03125
1718,118729.0234375
1719,207806.328125
1720,215249.796875
1721,152222.703125
1722,122210.875
1723,152139.96875
1724,199004.546875
1725,236041.921875
1726,206717.03125
1727,164054.859375
1728,168961.28125
1729,151869.765625
1730,132327.421875
1731,117900.8203125
1732,132425.390625
1733,116889.8515625
1734,139064.71875
1735,141163.375
1736,114846.0703125
1737,241394.6875
1738,229657.765625
1739,261288.40625
1740,242709.546875
1741,217322.765625
1742,188875.65625
1743,180602.65625
1744,260872.34375
1745,248601.78125
1746,185347.390625
1747,215076.609375
1748,218328.0
1749,178609.921875
1750,119938.3203125
1751,266921.03125
1752,122368.0859375
1753,158509.5625
1754,214909.515625
1755,188470.265625
1756,130860.609375
1757,136457.421875
1758,148288.875
1759,162500.375
1760,197994.984375
1761,138707.625
1762,188328.6875
1763,191984.921875
1764,120842.3671875
1765,153884.046875
1766,171777.609375
1767,198939.828125
1768,143530.734375
1769,162562.53125
1770,168325.03125
1771,137895.15625
