Id,SalePrice
1461,128501.27372611775
1462,335549.788746012
1463,188235.1335502599
1464,194828.41477640852
1465,200862.5324282232
1466,171004.36487354906
1467,180937.3099968465
1468,160720.73863631286
1469,187816.1978196256
1470,119776.8904380761
1471,186230.88790719703
1472,98025.60003406415
1473,98067.34894061509
1474,148485.5513590458
1475,111413.29957121359
1476,361212.1417380528
1477,256696.5993123492
1478,307091.67767515214
1479,297059.0507932149
1480,478720.34105550003
1481,320867.9771706266
1482,212524.5203004023
1483,183562.1633378124
1484,163902.3492517306
1485,192006.49586350188
1486,194734.978057676
1487,334063.0617955053
1488,223676.87492365277
1489,200724.35371418792
1490,253952.41467519468
1491,195988.18195784552
1492,101667.80324088548
1493,208183.6665876142
1494,308695.86411227525
1495,287782.6375240392
1496,235917.6395001139
1497,177572.95740826934
1498,183577.25107761717
1499,158674.99849787107
1500,156003.06896401825
1501,182191.61067318072
1502,136737.83576767176
1503,285864.7694466038
1504,239051.06803561337
1505,231590.0125355507
1506,193395.32034932243
1507,251953.28400541123
1508,206515.53237094096
1509,160818.96765590305
1510,149998.2434120093
1511,173360.90050204142
1512,177625.6341395436
1513,149021.22003871677
1514,184035.05866450773
1515,197799.7267317309
1516,154826.38379497515
1517,172356.22735784025
1518,127300.57321173782
1519,211364.99990461848
1520,129492.98685677664
1521,135531.6871537622
1522,183068.58030717386
1523,112917.75073200768
1524,129975.504979299
1525,123592.19725285325
1526,112535.63524077824
1527,105736.81800983062
1528,130340.62238033036
1529,154535.8541151933
1530,178038.07090818515
1531,109072.15938013357
1532,97817.43076018822
1533,161717.23915879033
1534,129013.46320834137
1535,147030.61680321716
1536,106493.4439267449
1537,59326.4334007645
1538,152997.82654863922
1539,220101.0490132486
1540,110440.23591739938
1541,140380.5888492722
1542,219811.49043615581
1543,196883.83171827588
1544,95850.92034191199
1545,116614.4588576333
1546,134777.92161287495
1547,142205.32933105205
1548,143509.6792468567
1549,120654.03648543476
1550,138214.7044235881
1551,105819.5607395098
1552,135178.80155208716
1553,145030.37104760148
1554,112484.25361859698
1555,168820.87016089133
1556,84538.05990508107
1557,123733.77210024858
1558,102751.68011506411
1559,65502.88753744278
1560,133665.71536092772
1561,163954.97230236273
1562,128230.32943184293
1563,119128.91849556232
1564,164331.27612008224
1565,147243.17961027013
1566,231774.81066479228
1567,84565.82326618234
1568,237544.65362054246
1569,137823.58672345124
1570,125595.98639061529
1571,106188.92685276522
1572,142512.01393738796
1573,292628.11974972725
1574,119035.63618133936
1575,215734.83177499918
1576,278843.3834874988
1577,183285.38397984148
1578,138599.89396659506
1579,149420.20143074266
1580,190002.0114440284
1581,152288.84965864322
1582,125946.43723540075
1583,288972.98862140684
1584,216097.16258016616
1585,139947.1074510528
1586,69411.68435680727
1587,123769.60595605957
1588,147006.13348262158
1589,101794.74020420774
1590,130869.11163249418
1591,93584.72948854794
1592,123739.62614103296
1593,125401.65531825041
1594,216715.18523978582
1595,101592.61922776929
1596,227414.52802360334
1597,199489.7856484536
1598,237238.86392554498
1599,172836.01068595413
1600,169367.67781502634
1601,81771.90098611556
1602,119262.50000067517
1603,121805.27453228144
1604,268631.6691637271
1605,232799.1976603792
1606,164838.55306822728
1607,204634.29167766034
1608,217764.23354333316
1609,181731.13589964597
1610,153322.542634198
1611,139921.31519602094
1612,177180.18033896928
1613,167361.05401847188
1614,116431.0512953505
1615,90135.31473664251
1616,75745.51006034999
1617,91440.23041724479
1618,135675.53510208306
1619,142387.5571829592
1620,140020.57643961147
1621,141832.06617120354
1622,136437.92450802372
1623,240762.8928184234
1624,217720.7839271033
1625,118236.30576817972
1626,173871.58473828045
1627,192936.06421117016
1628,266882.2449335403
1629,183849.41666759714
1630,365326.23495714343
1631,255212.95145832145
1632,257340.54848564474
1633,171052.69559489953
1634,186611.61160827833
1635,175719.86144540322
1636,150558.07022811845
1637,223287.1476885907
1638,197416.69063313413
1639,191733.50382159374
1640,250356.53522292525
1641,175335.33245097406
1642,248474.83929546195
1643,239149.03918984233
1644,231745.3989147333
1645,211642.70460844014
1646,155161.0542184159
1647,151267.24573775794
1648,128391.68273952458
1649,136233.67843122053
1650,113781.4956199113
1651,118273.24093320774
1652,99983.4951379684
1653,103320.61261058261
1654,146671.86914664094
1655,141702.58674159067
1656,148946.71048380155
1657,156219.67346717583
1658,151473.11604559823
1659,123060.85861085463
1660,160258.49159821568
1661,467976.56157607655
1662,392941.4295511854
1663,390207.0715449861
1664,980821.1556313339
1665,317012.9430273433
1666,392304.581209552
1667,404380.3271428897
1668,405992.1101636804
1669,300621.7523005152
1670,354197.4110900414
1671,277335.08097719256
1672,419205.11021186627
1673,299180.8935250632
1674,251249.00632289008
1675,210506.9553953696
1676,209485.09729478415
1677,230410.05631160995
1678,457062.0984424485
1679,379429.1252448952
1680,329492.25415224367
1681,248427.22798655112
1682,313101.10883282387
1683,193259.53458745856
1684,170719.25937586927
1685,172360.2564888265
1686,171596.30336436868
1687,169489.72373782954
1688,190817.41369617905
1689,189221.48987037843
1690,192748.1206318934
1691,180557.32135307882
1692,257666.6798541605
1693,171803.90298820302
1694,180117.66292676426
1695,163516.36207107847
1696,300256.2937775329
1697,166556.94670745113
1698,346236.7021906633
1699,312826.48931874346
1700,262724.647844525
1701,274336.53666083555
1702,247502.38605741164
1703,238582.62541195212
1704,270055.2759224257
1705,233844.6068450209
1706,629960.0020997399
1707,215100.83027179245
1708,209279.23564031612
1709,261537.39310776282
1710,227657.39612097034
1711,278029.25368242455
1712,256641.9336509587
1713,282287.9525456758
1714,221049.26612355444
1715,211900.30760640666
1716,182945.38638825744
1717,167358.29055197767
1718,141117.70822486578
1719,201418.35078856154
1720,291431.50493325165
1721,160866.9223199887
1722,130904.49003955176
1723,160368.53956887012
1724,203237.4764715717
1725,235477.19467585586
1726,183609.07547960288
1727,161263.24197694214
1728,171702.7486546914
1729,173839.10956326814
1730,152996.89054188883
1731,124749.50645154066
1732,128770.8732566478
1733,113208.6034688502
1734,157215.01777988175
1735,120516.37724750815
1736,110913.39479865175
1737,259561.45032632144
1738,265442.7906150961
1739,254965.08490837982
1740,219988.75055557178
1741,197178.28060195592
1742,178884.50967518924
1743,175532.70376306007
1744,310759.1800698784
1745,238719.6932911299
1746,177692.19938077583
1747,217168.57073025135
1748,234978.41707501953
1749,153415.4202142508
1750,127915.36026486651
1751,242063.33638138397
1752,116001.33658129883
1753,154807.01822150985
1754,186587.31225540617
1755,174951.5675812199
1756,126486.91034717389
1757,118967.67237368062
1758,143465.57621459084
1759,161468.94459313486
1760,168854.43909755116
1761,153032.56340559688
1762,180668.562932062
1763,180377.27080321996
1764,115778.86668143443
1765,205466.02731686877
1766,190441.8115331358
1767,234787.62673298398
1768,142125.7063041577
1769,162182.90969529582
1770,151258.0646892791
1771,127443.65242565193
1772,141531.48839415726
1773,123153.66296762988
1774,139665.41815793258
1775,139116.14900529478
1776,133382.75017375388
1777,113335.37154895958
1778,140975.3767753782
1779,136916.89530228206
1780,164630.63347492157
1781,130664.95298166698
1782,88415.76369689868
1783,140539.87676958586
1784,102620.50180989003
1785,126148.30931902844
1786,127156.81963273759
1787,144573.95154743173
1788,62669.948259235614
1789,102016.03256954014
1790,78576.9041051433
1791,177728.40472050445
1792,165092.54226664308
1793,119508.49610047787
1794,156206.47174039477
1795,137626.42649611848
1796,157845.8594354767
1797,111474.0208463895
1798,122887.16467729915
1799,110374.72455252711
1800,131042.23254760719
1801,124702.01335800231
1802,122517.21690775629
1803,147749.93319220925
1804,146010.4816699587
1805,133681.94508367285
1806,125705.00503442305
1807,138294.1208017734
1808,121591.67008688964
1809,119526.62573715253
1810,138421.55286106534
1811,96951.62370497694
1812,108409.29292443409
1813,124544.42938730284
1814,126676.54829700499
1815,53629.36582541221
1816,103484.76927776675
1817,113045.81711990715
1818,149750.79526916283
1819,124402.95547241702
1820,52019.89202375448
1821,125627.24178406927
1822,146930.66015619718
1823,52818.26220423622
1824,136467.09356155235
1825,129060.53330486738
1826,106834.91293262655
1827,104933.01335861797
1828,138600.0457756999
1829,135169.73468803774
1830,146692.07703968658
1831,144755.61180692585
1832,69575.46442562972
1833,134937.9168977974
1834,114716.92378442976
1835,130174.11843046606
1836,133504.02140343987
1837,95861.57356587352
1838,124045.37842468763
1839,107699.37748122172
1840,147290.58951591284
1841,126427.24435306231
1842,89333.42838767779
1843,133304.54966169983
1844,135826.63779909242
1845,146643.44234752777
1846,159151.3524715315
1847,169195.21822166824
1848,52771.00164098056
1849,114819.24372781721
1850,122818.430969683
1851,151656.0546488124
1852,132979.3602261055
1853,122907.9405395585
1854,171997.71470562957
1855,158658.3005561082
1856,220333.2781808744
1857,139316.53803791493
1858,160521.46421980846
1859,125747.49137374369
1860,160257.2730571548
1861,124464.02636745723
1862,283881.9563579386
1863,266793.6257065852
1864,266900.0480677658
1865,332293.25784075074
1866,311001.08139242994
1867,216144.28235141333
1868,289619.2644839157
1869,199618.171564619
1870,216957.0861298872
1871,241565.34475363878
1872,173706.11976046654
1873,255336.03560478456
1874,150829.8819848473
1875,205309.46031824034
1876,202486.34066477834
1877,211276.81077986473
1878,205247.94731186426
1879,133460.02939995396
1880,130701.13295503217
1881,249498.24041756475
1882,241149.90265303734
1883,187149.20978669773
1884,207192.4975144405
1885,283794.9945634773
1886,271234.21480056224
1887,213815.4567525097
1888,256640.21840139435
1889,174675.0799617667
1890,130388.35511426185
1891,162564.57095289824
1892,99376.43518739882
1893,140297.13666026175
1894,120154.64821228887
1895,131333.24207548457
1896,122861.09725987044
1897,118553.5347322702
1898,111045.3864467869
1899,159919.95797648837
1900,159099.56560930656
1901,184727.56215357836
1902,171124.72200166702
1903,221371.60578292425
1904,154269.66888662425
1905,223387.06580433928
1906,207413.87792728053
1907,256674.85957050402
1908,115751.54786003618
1909,141671.1413574341
1910,128840.2393357413
1911,265450.0322796823
1912,362884.95920295216
1913,160239.919981825
1914,85381.00091534806
1915,321953.8428647337
1916,111704.5415896817
1917,239966.469267139
1918,135261.6470462111
1919,182538.71022740527
1920,167286.46791277936
1921,371196.46686424105
1922,300964.14786486316
1923,265167.1060187854
1924,219386.77632735632
1925,195869.67769169738
1926,367210.27548566565
1927,133169.2511091873
1928,156738.39805999878
1929,130764.95339392572
1930,130138.9787090256
1931,146643.30979414712
1932,140400.19669416308
1933,173985.88062123227
1934,179477.86901171654
1935,173170.85026460572
1936,189537.06207386628
1937,186585.17662009576
1938,178373.96709208176
1939,266158.0687786583
1940,196830.09074690565
1941,172988.96481035516
1942,236790.29024607627
1943,214294.15741690522
1944,375616.6572389342
1945,404120.47371108155
1946,136968.62025279555
1947,510333.30794061616
1948,179754.9504719655
1949,247483.72629622227
1950,186584.37484741665
1951,247568.81742153605
1952,204665.7093431725
1953,170514.57285592743
1954,176267.35152293695
1955,132825.90922612057
1956,496091.8685136002
1957,157394.4953462331
1958,340336.4857323922
1959,137195.66797706322
1960,112314.63410251944
1961,121731.23197938871
1962,101678.68273554687
1963,110396.85987676038
1964,108967.83849627228
1965,143497.16003546483
1966,148533.2264821182
1967,306143.3632381495
1968,423132.23703865946
1969,373129.4037649393
1970,391460.62064984586
1971,472515.6129433872
1972,377511.91790138604
1973,282980.9670608932
1974,348162.4270162408
1975,6391995.887774759
1976,272083.56944346265
1977,354360.8927209072
1978,342372.0186207545
1979,325074.3323496582
1980,218237.21440795052
1981,339382.35898476536
1982,221579.8483033852
1983,204992.08582936117
1984,171711.4806928621
1985,224996.5123087763
1986,221400.6453141359
1987,180078.19125976844
1988,172960.49155943512
1989,192472.81228818404
1990,207372.4287513629
1991,239196.1943322037
1992,210447.85929007083
1993,167533.528080669
1994,226028.38376637662
1995,181537.44806522565
1996,272566.11058529106
1997,302996.6795719059
1998,316271.4297896162
1999,280295.7267420612
2000,319340.38226213335
2001,420169.8186553833
2002,239519.14737746282
2003,253167.65037137942
2004,277556.5104950697
2005,220618.6471552054
2006,220629.68800870888
2007,252809.77809257846
2008,224984.14594042438
2009,199273.78075562
2010,188931.79081432256
2011,143498.72688173433
2012,169864.47349401118
2013,177069.43784182947
2014,185958.93834614943
2015,223000.499808154
2016,196231.52077711595
2017,196296.90154583487
2018,116442.71484452549
2019,134617.74478278728
2020,101551.29008970218
2021,95843.46692512126
2022,204848.58783794477
2023,153186.53450369282
2024,283987.6275152519
2025,342309.6419972784
2026,175172.66463423028
2027,159436.27013696008
2028,150140.7154709971
2029,173535.19227584
2030,260508.43155256574
2031,224388.5810797818
2032,240413.7740851215
2033,243035.6879710956
2034,178292.7166249607
2035,223579.2248003251
2036,194026.96043934123
2037,227118.60572667915
2038,316761.6622877142
2039,229599.98221320804
2040,333954.19037230546
2041,304128.63181634556
2042,210183.13719294715
2043,181171.73858701947
2044,176686.63410637554
2045,206901.84446871196
2046,162533.23758664622
2047,151529.94283551347
2048,135849.4633941475
2049,137147.11028776795
2050,166780.34643836354
2051,99293.6678140088
2052,119166.26844433216
2053,146763.37815765422
2054,144195.18034478673
2055,165339.40581918688
2056,138460.4298397288
2057,109742.20090692853
2058,217770.10970068382
2059,130278.19091839343
2060,177989.07231932008
2061,175597.06827957043
2062,130377.89407505594
2063,120718.20097472625
2064,139049.11681304473
2065,135833.2860289433
2066,170882.66350642513
2067,107244.95686117036
2068,144755.64735530585
2069,90738.39344924176
2070,113162.61372628156
2071,101572.4301996808
2072,133026.65573097594
2073,135770.48805709902
2074,469544.25553823495
2075,152414.83787457668
2076,118955.30034132655
2077,166331.6995379219
2078,128838.43935771692
2079,129337.79702664842
2080,126751.58582163615
2081,125973.51386766612
2082,118720.47044082594
2083,144319.71338875277
2084,109775.6847763678
2085,117207.45788299489
2086,104805.37859099364
2087,118100.56855518304
2088,98523.49723017616
2089,80559.51491525683
2090,128674.78746968384
2091,133513.3196355205
2092,131694.3156573255
2093,120913.60095061654
2094,110510.71686602732
2095,185890.34886829194
2096,98284.8143252254
2097,99107.5658471894
2098,150758.26695543644
2099,54752.83880777154
2100,63348.54197882209
2101,115623.47894310624
2102,113416.09877948712
2103,96806.53339161757
2104,221524.69575232067
2105,130298.80910599191
2106,61203.36209725516
2107,179217.1667650154
2108,127195.37591213232
2109,112560.05880991681
2110,128760.21557123729
2111,231915.02884179284
2112,140858.28894953337
2113,123266.1148810151
2114,177664.9804767172
2115,163715.2429072516
2116,114928.56266689344
2117,152732.64930074548
2118,119581.8777189627
2119,121056.59520688698
2120,112676.46880925543
2121,132989.67318286805
2122,123573.91099101733
2123,80641.64463720938
2124,156839.45698117407
2125,140488.00067507583
2126,141863.06460900145
2127,111636.78204272143
2128,136006.54298766187
2129,169877.69813343236
2130,139440.6390663942
2131,129424.99353140489
2132,114364.49689227188
2133,125450.05894383354
2134,126145.13837365853
2135,132437.67993300324
2136,92639.45181297405
2137,110093.0856611548
2138,147276.76549603796
2139,152373.30513010322
2140,141600.66272458184
2141,160674.6135782502
2142,128782.82669934527
2143,156753.51185991117
2144,146196.8065227161
2145,140643.90139956016
2146,178967.1648150413
2147,208718.86467676432
2148,149452.2365626652
2149,173035.69690446314
2150,220961.20737013145
2151,108102.17563907662
2152,230676.74378666573
2153,169274.78744660117
2154,111697.55903096635
2155,145168.71012339747
2156,272819.3067416043
2157,226121.88832702526
2158,233876.18437978727
2159,214857.30084780077
2160,180401.7685612178
2161,232499.40357055797
2162,355093.6449070602
2163,351163.15156470245
2164,235341.25921412208
2165,246531.7301586842
2166,158943.1535186445
2167,208732.42804000038
2168,210167.31753714534
2169,193043.30780877094
2170,245011.16371121412
2171,155405.13695105622
2172,131990.4458497231
2173,177624.18989027513
2174,226309.13330322338
2175,273052.33464570506
2176,293200.56054802507
2177,239450.54866718603
2178,207113.83696485896
2179,138568.94150769652
2180,212851.76431813397
2181,198527.58696463567
2182,234265.8940833194
2183,190761.9030968825
2184,117744.58774755213
2185,121886.42142900015
2186,143520.33364732884
2187,148696.5250157143
2188,147018.2616407414
2189,308143.7593023321
2190,90243.23503069075
2191,78861.29934083216
2192,128404.80666711592
2193,110429.38315920318
2194,98498.53196326301
2195,218760.52411436563
2196,104758.35627272355
2197,117137.36083095212
2198,151561.8431794301
2199,181610.95615505058
2200,171981.11417591866
2201,143605.43858965067
2202,216350.96448959908
2203,134856.9912918142
2204,185373.9281054412
2205,128128.76244095611
2206,154714.80154324626
2207,236911.47762219646
2208,263871.6234845994
2209,277887.4080755407
2210,128768.19049039144
2211,118623.79594410711
2212,121567.10438155293
2213,111106.33921244311
2214,149138.5583059941
2215,101587.9480426583
2216,153411.37502103363
2217,98922.81607239677
