Id,SalePrice
1461,122313.31209541479
1462,169247.9081253819
1463,183885.52044816056
1464,194517.08742073673
1465,200428.54231377903
1466,170815.5532170751
1467,175791.95586660499
1468,157936.49521769246
1469,186092.55064202176
1470,118314.54629321152
1471,187939.05802447943
1472,97023.85744050125
1473,96364.1093195257
1474,145259.193539808
1475,108698.64047177884
1476,362301.0107804732
1477,255523.57320541583
1478,306434.224561387
1479,298895.4424960605
1480,488102.1170368609
1481,315674.3377581354
1482,210601.19802159
1483,182675.3279336144
1484,160941.65533337567
1485,190150.5680224063
1486,191508.2887650433
1487,336178.7150839745
1488,226042.986272208
1489,197344.6219274817
1490,256673.74748460454
1491,198959.87913977142
1492,95565.56943879406
1493,161243.78272133583
1494,314682.7981234413
1495,289044.74002803216
1496,236480.2006102872
1497,175560.881281285
1498,187276.28398737338
1499,160920.79489331343
1500,155762.10743571786
1501,180370.0725837969
1502,139102.61885977167
1503,293345.93827365356
1504,240434.6407146291
1505,230528.1052832184
1506,186852.01761036043
1507,252266.45585075504
1508,199176.12784908223
1509,155832.86306269036
1510,146492.35071002596
1511,172545.57197482823
1512,176381.02054955057
1513,140046.0430129893
1514,158960.47360003146
1515,198115.65859261728
1516,153663.59852521648
1517,158389.2773921234
1518,129212.66067743597
1519,212746.86606796618
1520,124754.93569597605
1521,134127.89469023046
1522,182826.05024758365
1523,111003.87877128756
1524,126531.87187412639
1525,122355.7133583377
1526,112074.35897072923
1527,104159.80467019332
1528,130524.16621069556
1529,157641.78092642708
1530,182246.83655370455
1531,107683.27087998012
1532,95688.55561376575
1533,151825.11754112848
1534,129964.49973819256
1535,149958.77206182177
1536,105092.89768126323
1537,58959.192596634275
1538,140034.02698749254
1539,201700.49864178157
1540,86351.95624533828
1541,143481.24504765007
1542,161725.84733282996
1543,184649.48603462736
1544,92250.16530602188
1545,115154.81442089802
1546,140345.7150398811
1547,142218.73656442226
1548,143210.02816329853
1549,124678.90458736394
1550,138690.28199376134
1551,106399.40578208947
1552,139938.98540284066
1553,147057.34530197826
1554,109551.48905742509
1555,162571.3493024617
1556,85511.40643447827
1557,120936.51961411837
1558,104024.41049715817
1559,51704.48912027765
1560,135564.2335654161
1561,123612.08990127713
1562,129525.8843811153
1563,120055.00848465181
1564,163665.85738642977
1565,153761.87414992612
1566,230772.38906877674
1567,78948.98224495475
1568,240149.95215528327
1569,136232.82576990259
1570,127492.72352492454
1571,113384.96207419004
1572,140101.30876507514
1573,222389.19725328326
1574,119611.574184287
1575,222902.20105803703
1576,237512.53170819572
1577,178858.077979666
1578,139596.06893281185
1579,149054.06787592304
1580,191584.05284010887
1581,154448.1192269174
1582,124184.90306800057
1583,288853.1208902207
1584,219497.5821763899
1585,138593.31643956073
1586,72934.31061514281
1587,105125.41943856262
1588,143875.83946484042
1589,103470.83575873979
1590,130133.61913382834
1591,93170.85587329735
1592,121952.48283208351
1593,127787.5248198864
1594,147415.45739813478
1595,104820.33484041435
1596,226853.45631076154
1597,204646.94601463436
1598,230057.89519247884
1599,162751.48456199604
1600,160447.03594940534
1601,68859.15437217853
1602,119125.06764050853
1603,60193.96344455561
1604,263147.31918389705
1605,231804.1016716268
1606,170447.90099002328
1607,174991.4297240784
1608,218248.8081008032
1609,181233.92557504948
1610,150048.58284255612
1611,136606.15010223267
1612,175267.2689797229
1613,166619.6646406815
1614,118519.75304191007
1615,90098.32773051586
1616,78093.57023778396
1617,90981.85033343812
1618,137355.55153126133
1619,137137.87212695344
1620,140078.27169417462
1621,139681.65085339182
1622,138150.03873057285
1623,245264.74823532166
1624,214116.02316498122
1625,117962.88846484211
1626,171099.77242731862
1627,194244.43682818898
1628,262819.506796055
1629,175495.4976666874
1630,364221.6454343824
1631,248143.6540658893
1632,256326.56182898683
1633,167425.7157853918
1634,183656.41604743982
1635,175684.62983334812
1636,151499.70102660175
1637,217511.10912776782
1638,184205.39499190604
1639,186984.373999406
1640,238598.66947295205
1641,175157.30205320864
1642,248786.0868904538
1643,228639.18669486718
1644,234925.81327239194
1645,209590.1200655721
1646,156524.22175597426
1647,153618.06840232268
1648,127352.11167946868
1649,138412.63847636263
1650,112348.33332760447
1651,120885.62023858745
1652,98220.05365515438
1653,100532.97327479097
1654,148098.42839837464
1655,133746.80249855117
1656,142919.69059575224
1657,154868.77816241005
1658,149572.6761423027
1659,117917.51252696691
1660,151065.4429781825
1661,456157.2240148736
1662,395499.51174551353
1663,388802.262088385
1664,640314.8119244054
1665,317460.21787763183
1666,293520.46999463625
1667,388382.76347694243
1668,351238.3989149701
1669,304559.8850075319
1670,357085.04130389955
1671,279298.32688767504
1672,417199.6143360183
1673,294637.3946848695
1674,243825.87796487106
1675,209177.8166650002
1676,203827.68936496467
1677,228484.27270789552
1678,453184.71126475884
1679,385850.44806315406
1680,332635.1739632525
1681,251007.5581124055
1682,316176.3487812112
1683,192475.08363432364
1684,173408.5871353806
1685,175407.89380019263
1686,169726.75228535171
1687,166850.53198380617
1688,186875.60058265633
1689,189775.14310105125
1690,194459.65615596788
1691,184372.62013926904
1692,255848.4401640721
1693,164838.4462618949
1694,181368.51721427834
1695,161189.01003353568
1696,282228.4680372953
1697,163992.40164678235
1698,345761.32957643823
1699,310507.8251906806
1700,266707.90630141343
1701,275270.03484569845
1702,243939.54062188754
1703,243647.0161519796
1704,269937.5113241474
1705,236276.41821780356
1706,213177.81760040132
1707,214046.20768638182
1708,207472.90997058316
