Id,SalePrice
1461,118484.51851248751
1462,140849.01447766105
1463,183552.33835466983
1464,200944.2260313861
1465,201917.95161305118
1466,177532.67127377543
1467,173500.17510658194
1468,173175.96196308403
1469,177322.13287877024
1470,137838.85079058833
1471,198116.22096252468
1472,90916.13573599415
1473,109803.90394272897
1474,160108.46663764745
1475,103892.01880865818
1476,390915.5263214702
1477,272287.9150267956
1478,285627.51449067617
1479,353382.4616330025
1480,411979.98499599495
1481,329610.91761589394
1482,187967.7194826478
1483,188970.04924603348
1484,177234.52271440128
1485,184541.10249538135
1486,198454.5376437243
1487,293035.7993192446
1488,217458.54190519475
1489,228448.22609899988
1490,243699.38039526335
1491,210692.21880325797
1492,87947.08654294307
1493,177513.73417221723
1494,238751.1972390978
1495,264200.14279773383
1496,227213.92891406862
1497,167786.70425148972
1498,169821.55876113373
1499,149349.63424427508
1500,162625.3862979319
1501,181217.2761893374
1502,162007.47077255882
1503,281448.02635252057
1504,220585.92931091317
1505,220643.0266498142
1506,208142.63093406957
1507,233975.28357305587
1508,216718.40952797356
1509,153018.87047688238
1510,149428.34347734592
1511,136729.31298353092
1512,163021.27739309112
1513,161500.05767351412
1514,150032.60710085052
1515,182470.46961891532
1516,171997.27508256643
1517,148258.72352575022
1518,145982.07137491918
1519,198045.19030474738
1520,138987.28798876435
1521,131719.39700410308
1522,162598.6726081804
1523,115586.68440803414
1524,121076.72987613853
1525,140673.76370548486
1526,121385.64513391019
1527,104074.99633749854
1528,132006.08696360086
1529,147858.51209019677
1530,168303.26704428662
1531,111239.73812580494
1532,86650.67970708574
1533,133549.89944987706
1534,114152.74201238657
1535,139790.2638530647
1536,124642.06372763313
1537,77848.85798637364
1538,139645.2373450334
1539,185100.10166409353
1540,108664.93957097057
1541,150349.92847517435
1542,145560.56533885744
1543,171616.30085156395
1544,97382.86448528548
1545,96726.53212590588
1546,130883.88817022825
1547,146437.55278319967
1548,141762.07061603304
1549,90309.19350026798
1550,147567.1678959851
1551,115696.40541783908
1552,176607.4728759189
1553,121116.99228633482
1554,126025.64743941627
1555,188541.75360089258
1556,104696.50323065916
1557,102889.60215569349
1558,106334.17710956863
1559,107391.63233619453
1560,133016.9595478036
1561,134623.85034244912
1562,129150.25878127606
1563,122871.189249832
1564,153780.56912283498
1565,161870.27273714612
1566,210183.58943521164
1567,90066.19162053241
1568,222334.86656159052
1569,163578.67708046586
1570,130290.88143224873
1571,123759.85334063166
1572,123493.42379080909
1573,194808.80750857005
1574,92988.16581013093
1575,201717.1725490748
1576,243445.01567835937
1577,179695.74452641138
1578,153574.4465559598
1579,167582.22892006548
1580,208002.11577355058
1581,154226.50918715258
1582,135685.68437608966
1583,280549.3222343812
1584,216208.95589271002
1585,156088.7325797921
1586,75497.12799636197
1587,89856.9163364267
1588,143213.01400961535
1589,81810.83143005092
1590,142709.43328558392
1591,85516.92785002368
1592,99354.49782795114
1593,129536.04818576062
1594,121932.02532961467
1595,107325.44123113302
1596,242824.3879109377
1597,186160.86017354784
1598,190525.10042289912
1599,173157.6251231048
1600,170384.22326245919
1601,96396.82644859127
1602,99704.9818539309
1603,101283.45141657119
1604,307441.7824511409
1605,215018.5248539733
1606,173884.62415922247
1607,174652.87767214098
1608,215470.79003740504
1609,175775.9577241862
1610,156961.63111226255
1611,141281.5564103426
1612,191294.79148127898
1613,184836.05315946034
1614,122221.82737327402
1615,85164.90341191117
1616,83088.3444672085
1617,84237.0919514542
1618,112984.93979753338
1619,125638.94502060945
1620,174164.87134846975
1621,142561.39166073594
1622,145894.8635570739
1623,234433.18634565934
1624,218501.95718521302
1625,114258.60036698818
1626,180086.36111765457
1627,197364.69475972658
1628,231627.85511444326
1629,163162.24177698817
1630,280608.6458154505
1631,195710.13029829718
1632,226137.35248928514
1633,173463.9857813554
1634,191142.44974869466
1635,174949.29417525593
1636,164360.9434698227
1637,178147.75752020167
1638,192445.5099882779
1639,180669.88315446937
1640,235149.53496588994
1641,192023.56567425808
1642,261958.99067267092
1643,189687.857103279
1644,220247.93867101398
1645,199484.5744115062
1646,160858.62571948068
1647,164063.07333396826
1648,133485.78751884447
1649,142485.30202792987
1650,115161.55133949577
1651,127627.30060913821
1652,96387.86144608892
1653,98903.09498266745
1654,150870.8810750853
1655,135263.02408652462
1656,149834.10936240217
1657,144153.69427561326
1658,160109.21561223146
1659,124870.31442982252
1660,160439.16400947815
1661,412238.55699935474
1662,339778.54860953405
1663,358839.5960102618
1664,288001.9900500866
1665,305596.09405358013
1666,280064.39096251247
1667,348965.6914846989
1668,309993.9763809756
1669,301929.07065355475
1670,380736.09699248435
1671,305053.2446360256
1672,372280.3147667493
1673,294459.40435500344
1674,239277.55156437762
1675,213685.87168043572
1676,217331.3610670301
1677,219799.8118603698
1678,387438.3244133568
1679,362016.78921736573
1680,334188.0121469361
1681,270980.4107998807
1682,352529.8973717748
1683,180873.2545591358
1684,170433.19220777898
1685,192957.77971642627
1686,178884.28606985335
1687,161072.64796429442
1688,215340.06384436993
1689,202912.83169216994
1690,196116.36655662744
1691,192297.0525042101
1692,214552.8558515336
1693,168882.239963297
1694,192437.49040307107
1695,162243.3119194495
1696,211135.59248661392
1697,167024.33456911764
1698,313464.63479354227
1699,398668.72807979083
1700,255983.39850347338
1701,254779.4080637382
1702,229768.74791585514
1703,210482.52321153777
1704,268889.37382971984
1705,293299.6537311359
1706,300096.15713069396
1707,213321.63802765243
1708,218545.27396538475
1709,264842.72084916563
1710,216846.8862258771
1711,279187.50940861803
1712,261106.71450062052
1713,254385.54825431958
1714,222902.9749675607
1715,216286.23325394897
1716,182752.2736821593
1717,178736.50460839906
1718,140518.69777384857
1719,205852.7003064405
1720,213742.62804551213
1721,177154.27802914128
1722,140376.4315789423
1723,169899.8178019857
1724,200144.29060986234
1725,224880.62455021526
1726,197985.84015342582
1727,182702.83455610406
1728,183586.52280650454
1729,173136.21823318725
1730,152651.30484800393
1731,141872.77177625356
1732,133506.3987343424
1733,125483.29445438298
1734,129969.52280366281
1735,137563.14514913195
1736,122053.65596952861
1737,233405.19211892327
1738,221262.6603275815
1739,236985.4493194868
1740,221031.9999271628
1741,215301.24623476178
1742,169289.03317113855
1743,209267.67911027576
1744,262228.8940961276
1745,201044.64135236625
1746,204096.03539222907
1747,192263.10359593475
1748,225771.81764482058
1749,162938.75540094936
1750,130839.43446560127
1751,244747.6504879467
1752,122996.1444348288
1753,148440.05609691405
1754,199393.64066325297
1755,179968.21029648403
1756,124883.53559286568
1757,120425.8543862568
1758,150069.06983548406
1759,168442.02456764397
1760,176771.27236986856
1761,136442.02861009887
1762,175608.6742086936
1763,175901.99851705832
1764,127900.64888888925
1765,149293.2992746823
1766,176156.36928453625
1767,196069.0115195223
1768,139156.15817221883
1769,160480.30583699886
1770,135086.62748616026
1771,132659.43833452757
1772,137639.94557001715
1773,150186.08130178245
1774,176823.25050862887
1775,138405.17473402366
1776,117094.80830983583
1777,136472.7671311965
1778,127692.16875647577
1779,119124.81045360431
1780,163603.50980787445
1781,138528.39686893625
1782,86903.70408947677
1783,180227.39947114527
1784,145921.1273072138
1785,110092.13823880316
1786,156345.1265585559
1787,160511.9667717928
1788,84705.80138247981
1789,103558.7526527207
1790,85806.23655175493
1791,242755.99311409626
1792,158380.3825432065
1793,146715.10934345578
1794,133604.8431178738
1795,124672.53657036886
1796,123820.34879392285
1797,98432.12572182086
1798,130157.63016960284
1799,127219.36757932945
1800,145887.21734484003
1801,126652.26694719993
1802,112091.63489663946
1803,159002.67232367184
1804,137956.53716005367
1805,136703.29463986916
1806,102927.01672935502
1807,129317.98594550705
1808,124493.21807892314
1809,116313.94843809858
1810,166549.2851598661
1811,101947.65980652186
1812,94278.68795444934
1813,126733.23971342178
1814,103835.1652473792
1815,79304.77648767982
1816,102945.20558476918
1817,129229.76271149874
1818,171134.2107785131
1819,122994.0690149204
1820,88847.42449301376
1821,104163.77716732048
1822,162986.76781754187
1823,83203.00353693616
1824,106044.08676166525
1825,128142.85416668108
1826,131669.57128542216
1827,94983.7193609738
1828,130572.60388983283
1829,114724.94245424018
1830,127281.16995585026
1831,152064.06126810325
1832,116154.21082832513
1833,157802.1353807583
1834,147726.65068609212
1835,111818.5487990711
1836,132714.5845805415
1837,80932.90374099054
1838,137999.65524786498
1839,100276.33719670752
