Id,SalePrice
1461,133613.96145229987
1462,188181.21469795413
1463,224767.32598436394
1464,230719.42170532516
1465,190704.77976076992
1466,179848.5459744454
1467,189584.2869185871
1468,166512.520646782
1469,209477.3992590867
1470,132312.45238090877
1471,206918.5399528216
1472,98355.01988838446
1473,104447.94250604029
1474,150785.03172866718
1475,105179.42707558545
1476,325193.2650125209
1477,242224.73611532152
1478,278106.906354693
1479,273667.67029725376
1480,489539.619239693
1481,351129.7891290252
1482,221372.78133631108
1483,202989.88547923102
1484,165240.3907224721
1485,191975.94577620502
1486,205731.42384907388
1487,332052.5688243628
1488,245404.7067295365
1489,184752.71462021058
1490,285286.9727914577
1491,204889.51803610157
1492,104651.9595677794
1493,172833.55083270502
1494,320612.5372933676
1495,324018.69577507157
1496,246003.91550728003
1497,178628.45438773898
1498,147127.90934975792
1499,132662.8853440332
1500,151979.9214186063
1501,188066.87437745
1502,140089.72591273455
1503,270554.892639155
1504,246733.96477022514
1505,250517.67935751946
1506,235812.5657445743
1507,319950.5927800147
1508,228048.99200341193
1509,169146.44228757385
1510,169454.84536345702
1511,177067.39902275096
1512,218786.51961944313
1513,159589.9912211933
1514,201235.40792473388
1515,253965.9879853263
1516,162935.33434165805
1517,170953.95840601696
1518,167997.86769686156
1519,246288.9278924546
1520,142452.17000196353
1521,170886.49853270725
1522,224246.46720489184
1523,123167.52939508326
1524,139510.32390161295
1525,133379.03782246014
1526,134601.46611150616
1527,111039.21649943065
1528,138095.72056055386
1529,159781.335784281
1530,192462.54169024166
1531,139601.722660446
1532,108558.72902673266
1533,173210.36808271657
1534,121965.62980971546
1535,193247.72395886833
1536,135206.44404900665
1537,74265.94478876836
1538,142130.2706306407
1539,183881.2084415359
1540,162347.96671100205
1541,159325.09251865174
1542,167257.71340531766
1543,188109.0040130758
1544,90259.64138290672
1545,109371.3107137735
1546,130558.09842278755
1547,141266.84205429256
1548,143118.95617145294
1549,118188.04313324549
1550,147139.3820244108
1551,123669.27887311357
1552,162232.57937262565
1553,169516.71628421266
1554,117930.65930225044
1555,216520.6822536788
1556,91795.10872176039
1557,147175.02885570074
1558,109720.42927552972
1559,117680.86168537683
1560,153746.75446566308
1561,182380.07314129357
1562,128907.80270834551
1563,136024.75817188446
1564,197525.2496889231
1565,161920.962423742
1566,225424.11027830312
1567,87923.04766306213
1568,289006.253773686
1569,180016.25558062436
1570,137995.89265535216
1571,139629.32553692558
1572,176297.4723253934
1573,250360.02058515954
1574,137851.22533706288
1575,247118.86846090888
1576,259319.9352115902
1577,184846.1311614545
1578,143646.4073255796
1579,154225.38437467444
1580,212588.03108971112
1581,157837.28274711553
1582,117963.85523314256
1583,337536.39699169603
1584,250171.14212634557
1585,161439.51852312862
1586,62939.127815155975
1587,109413.4654999825
1588,167402.4139643759
1589,129670.22054415786
1590,135899.52486794704
1591,108777.22123927214
1592,143146.76105749502
1593,118350.39457803119
1594,157170.47606892837
1595,137858.24399079266
1596,228497.34770467502
1597,242924.83384776523
1598,223361.56226458165
1599,156387.94145622005
1600,157416.91836867164
1601,72806.81841645256
1602,126022.7630734651
1603,97672.89140825477
1604,275764.4746616192
1605,254893.92863475168
1606,164773.80971362616
1607,219845.77799955336
1608,226198.86770396284
1609,173394.34267526635
1610,162955.23343214157
1611,155464.57400015797
