Id,SalePrice
1461,138190.20945489738
1462,167636.91739012033
1463,201959.48831690513
1464,210854.26981224644
1465,222321.53262754786
1466,167619.4299364375
1467,178964.6321562037
1468,150639.8829302967
1469,201500.47303328945
1470,113019.43030021271
1471,181853.26886500962
1472,101829.9955456388
1473,99247.20648423638
1474,145594.65212238068
1475,121521.41928474072
1476,361953.7506935331
1477,268020.1959009565
1478,299714.365788702
1479,326087.21336532396
1480,420171.9431161125
1481,332438.49866535625
1482,220692.05137509276
1483,198830.961593497
1484,166497.71249212313
1485,197140.90600512578
1486,205471.63912249004
1487,328770.38396336033
1488,244540.10573579266
1489,202150.93428840322
1490,266457.9108172561
1491,205582.40570430606
1492,105955.17763684591
1493,168582.93795468795
1494,244411.9356856715
1495,313828.15227018466
1496,237401.47619094272
1497,170953.78030329646
1498,160448.55194646041
1499,156466.61716749662
1500,150710.89125729716
1501,173535.54620897563
1502,132209.28774394395
1503,265094.79177584214
1504,246578.02015295645
1505,246075.67119365366
1506,206956.27514752664
1507,278802.7682906763
1508,216853.81894192158
1509,161397.51371175135
1510,143441.78311134785
1511,158180.17586036187
1512,196868.296503814
1513,150662.91751199757
1514,146507.1249595345
1515,228474.9083806869
1516,154723.10238753486
1517,168237.9428827931
1518,135108.9225654308
1519,212957.9361197421
1520,129302.0472171275
1521,136591.68701385704
1522,188387.09325906084
1523,107870.5973219031
1524,142593.13632802127
1525,122892.7718088733
1526,122404.12332018944
1527,92344.84379887415
1528,142105.44367287876
1529,165941.5313552222
1530,183618.89292120238
1531,118641.91657091153
1532,91469.32980144206
1533,164766.9330851424
1534,137133.92216837837
1535,154275.1192792963
1536,110094.36087861187
1537,70480.86121506231
1538,153121.8756574871
1539,190138.79447469354
1540,78903.60067393364
1541,153608.78231282247
1542,142363.0112993308
1543,162393.40220760304
1544,91524.3521870759
1545,116901.51694206217
1546,133696.16313727462
1547,145963.1208662927
1548,143279.50263779465
1549,117110.41162220051
1550,131180.19958714538
1551,109220.91453122321
1552,140169.88505939092
1553,137791.77755956355
1554,108726.45999577959
1555,181739.38123014456
1556,93286.03074808937
1557,117311.73066106935
1558,103363.49332621483
1559,75971.8610392341
1560,132561.87186601709
1561,126894.69208705654
1562,134865.62602099922
1563,114447.95549570842
1564,160626.15774960912
1565,155020.17542087953
1566,225011.36313370315
1567,74009.56016798098
1568,221385.21002345724
1569,150094.2723899825
1570,132738.2928977591
1571,132272.1139772391
1572,151342.80003348744
1573,278882.7874867948
1574,115127.91640445731
1575,197110.96800158246
1576,236828.79699713812
1577,176425.1275259248
1578,149730.83948648834
1579,137999.77897258007
1580,193503.9203073419
1581,174565.07752123175
1582,114076.78555412921
1583,310363.09516211844
1584,232487.97721798037
1585,131297.23147959352
1586,74459.1407100818
1587,119908.99884780486
1588,163059.36665250928
1589,96870.83331177333
1590,135513.87226359933
1591,105880.46475932258
1592,106880.31467229026
1593,127834.53495244168
1594,133328.83060658138
1595,99110.56316427654
1596,245153.97341806817
1597,216310.662625133
1598,242027.19607769628
1599,165952.06093885395
1600,164044.8954969045
1601,106197.51393806073
1602,130073.8170565437
1603,77050.11987723404
1604,236165.49692243597
1605,269244.48769685946
1606,174275.5351984555
1607,166678.50271317034
1608,220294.86523601992
1609,189495.07005095633
1610,146388.13779390315
1611,144102.3852183622
1612,187731.81172918325
1613,170924.45161293654
1614,119708.80157828444
1615,90117.92107776394
1616,78347.70994303301
1617,90924.33369917532
1618,129330.51722789726
1619,147145.1548513279
1620,130249.51399341472
1621,145075.3710848285
1622,142140.72893599563
1623,235045.99102287527
1624,240583.43696384146
1625,120415.29882456594
1626,180809.0854553108
1627,201834.63547791773
1628,309008.0780492594
