Id,SalePrice
1461,121880.40140036897
1462,164695.18488318016
1463,185572.70189611247
1464,221203.71384939985
1465,198200.74142995873
1466,176264.90230750912
1467,171632.52430543135
1468,167284.79688614677
1469,179707.684143575
1470,116830.89408903506
1471,195896.23975003624
1472,95523.47310690237
1473,95440.75060334778
1474,150120.08623754125
1475,121369.46165895216
1476,368779.2519315237
1477,258130.27381678927
1478,286745.0333589309
1479,335254.01909877115
1480,423433.5812177031
1481,372563.7486499663
1482,228102.43290107718
1483,180109.24382774724
1484,166123.71296928852
1485,190097.46525572645
1486,211438.63827741818
1487,301413.5187053912
1488,230798.29997656512
1489,197842.69594438016
1490,260072.73393698165
1491,200839.7234304878
1492,108505.62716842983
1493,175377.52951448524
1494,227987.40632332308
1495,298041.4712972052
1496,247234.7687697446
1497,158453.6531260634
1498,162888.20588704065
1499,158763.36315141284
1500,144900.9910601683
1501,179275.12342132351
1502,162500.52990235345
1503,252486.1023528565
1504,265345.38357780833
1505,258996.45205584142
1506,220134.51626099972
1507,285366.29464921076
1508,246560.056613665
1509,169994.7337961185
1510,143833.8776180686
1511,159069.6233357053
1512,184232.60173382077
1513,143689.9138060523
1514,141171.2109591163
1515,212731.5983063444
1516,156208.03479492766
1517,153310.082088679
1518,131543.12782465172
1519,191782.18826023338
1520,138671.60489500425
1521,141312.93780817633
1522,200049.23139635203
1523,88601.82945286932
1524,120473.1236881189
1525,111962.86375432964
1526,111292.33879120089
1527,111360.92685086028
1528,131032.37132156598
1529,158804.7699998416
1530,196652.02937888092
1531,139408.75042402037
1532,89753.49183561096
1533,158313.1028056394
1534,117620.76057560324
1535,152730.29444364284
1536,109787.72472583535
1537,94278.41835143647
1538,144527.10570568903
1539,163661.63665692398
1540,122132.89679560602
1541,133623.1305959476
1542,145500.03275146976
1543,166616.24517670283
1544,91166.3096926529
1545,107141.76106760911
1546,128264.5248276776
1547,133072.62837755177
1548,114769.56017989058
1549,102022.66291433397
1550,130007.98661308715
1551,119552.66576209324
1552,133632.6981529771
1553,116366.37625070038
1554,109008.76667659909
1555,179747.0861862741
1556,110967.73236683143
1557,117807.37064119178
1558,122788.44435481455
1559,117524.3828673209
1560,146492.19067821777
1561,131095.3999137426
1562,131347.1389199282
1563,108584.52857275766
1564,149772.45779059033
1565,154757.13195560683
1566,215831.11763408294
1567,92943.23620112512
1568,236464.0294520468
1569,140645.7771515774
1570,127238.82798678649
1571,127853.07545972902
1572,131576.03268408272
1573,176288.67761621805
1574,125200.40728096645
1575,184775.01860552674
1576,241555.1687999613
1577,171025.48623381671
1578,149146.07828413823
1579,127891.12389701545
1580,212806.81552318964
1581,175160.90006879403
1582,114266.8322539585
1583,304945.6903459506
1584,229316.15119807265
1585,125380.08466520568
1586,84097.91130742758
1587,120538.56932997899
1588,152448.8635742189
1589,94269.91758768729
1590,129215.83562342433
1591,88231.77343543433
1592,131911.85219796025
1593,134418.78562441678
1594,131324.74643480722
1595,108504.79880713692
1596,256972.78901278673
1597,186320.79643356634
1598,207077.59185522812
1599,158638.94284369133
1600,163963.73460764604
1601,108388.92448132856
1602,127128.30695670274
1603,129623.27761610858
1604,243737.46474403003
1605,263089.5677882344
1606,168304.3109932827
1607,160312.38870565867
1608,237075.21181026247
1609,179084.70794942044
1610,149090.56726983143
1611,150384.13372362414
1612,182632.3077470689
1613,176179.16694281888
1614,137921.3799503832
1615,91991.49477690719
1616,85067.0017260854
1617,103016.42257505406
1618,125989.15788623344
1619,123885.67345868313
1620,149131.7065259406
1621,128594.34185513892
1622,161321.47767562157
1623,260217.94087318503
1624,285706.2982552172
1625,110791.32722668123
1626,194793.86055311683
1627,215172.29994474602
1628,287812.58994647785
1629,156484.62888111576
1630,282674.01371372666
1631,225513.6682048081
