Id,SalePrice
1461,120154.23211990175
1462,157245.6196784473
1463,180972.94564156543
1464,194700.81558987958
1465,202452.99367700028
1466,170969.1722025858
1467,177377.77594372028
1468,158967.3154371537
1469,184704.996936958
1470,120389.38984570288
1471,185348.97408270134
1472,96534.95769767267
1473,95517.04710034671
1474,142374.2233898863
1475,106820.33889011246
1476,355188.83021549805
1477,251821.23122658848
1478,301615.04565729556
1479,297206.93207245856
1480,489929.2514400265
1481,312874.37898307753
1482,213079.33071804867
1483,177759.59485015806
1484,161018.06115641855
1485,194168.9972605818
1486,192466.3326668529
1487,335668.0604671169
1488,228042.92534953632
1489,193829.9397619492
1490,253389.88436481176
1491,196365.53782227522
1492,98116.8397500603
1493,167798.26171572984
1494,311821.0176636147
1495,288742.31617632747
1496,241157.38656007158
1497,177592.80730250877
1498,187313.35497308773
1499,162422.01038408672
1500,158917.54537745775
1501,177198.39528317272
1502,142267.32511348042
1503,293379.75171541184
1504,243084.7733259759
1505,231030.06117039092
1506,190890.79951361116
1507,243357.48607585573
1508,195605.67291123752
1509,158613.13774524335
1510,148598.36764269992
1511,170906.56556910303
1512,176783.93832156243
1513,143164.74946444933
1514,158759.60383041677
1515,193889.59609360428
1516,152191.9808946643
1517,155027.2754277811
1518,130729.67898505315
1519,201922.2825769484
1520,127428.19335963887
1521,134242.02152272023
1522,185974.57302694448
1523,110077.91827400043
1524,127741.38132113435
1525,121835.24344290352
1526,111424.11000404102
1527,106529.20353521645
1528,130093.76507853302
1529,157215.02545851367
1530,180482.5812995034
1531,112661.68373733523
1532,99271.55802719753
1533,147517.07122081032
1534,126694.5683680932
1535,141802.4609634049
1536,103109.98179913923
1537,57117.24245792996
1538,140088.48098168778
1539,202847.22150837822
1540,87675.1357192093
1541,144528.3339655098
1542,149422.7272667309
1543,179570.01971238613
1544,92319.22430287511
1545,115277.4492277663
1546,143671.71377530065
1547,139036.38449076941
1548,142689.69153398188
1549,127216.7777382834
1550,141852.62483391195
1551,108570.13962262566
1552,146563.36095544693
1553,146955.29909912328
1554,113251.641000182
1555,163937.73913856913
1556,88188.35813515517
1557,115630.97459402811
1558,105145.88056353662
1559,54460.16628049574
1560,139729.35551931988
1561,117048.13305999107
1562,127196.68524115821
1563,119259.32062195313
1564,163660.19349249147
1565,151899.63971094476
1566,231121.7441259191
1567,79513.38192334789
1568,248483.7927671965
1569,128832.08673515359
1570,128452.78846218302
1571,110242.68759954198
1572,138269.3868977164
1573,210832.0266841311
1574,117537.83660586708
1575,224122.8293460294
1576,237726.0502901249
1577,176836.85497610277
1578,151165.75098256307
1579,148762.04255836952
1580,192797.0363508872
1581,157088.81414217153
1582,126509.18185599876
1583,286148.49611259846
1584,220578.51813437964
1585,138792.6260155142
1586,70153.37210906527
1587,111553.76337303186
1588,143829.6904815034
1589,101507.63081423329
1590,128898.01620322616
1591,93765.22685628298
1592,119048.49842819144
1593,131291.5732355356
1594,140874.66391721024
1595,106626.44353097375
1596,221354.6878036679
1597,202809.6049335209
1598,224824.46241678286
1599,161245.6105729035
1600,159418.78745267168
1601,65810.86373184329
1602,117682.7816994202
1603,69933.97750395603
1604,257104.4545718139
1605,229232.76308332398
1606,171571.66518441454
1607,175393.1860441462
1608,217221.3915757172
1609,176535.16064120064
1610,148453.31289345058
1611,135291.38945566938
1612,169743.4918919878
1613,163033.5137829443
1614,119421.98906532532
1615,90734.61284145938
1616,78321.13060111483
1617,90421.62058209066
1618,136603.04686110865
1619,136922.88976821117
1620,139526.7034625304
1621,135994.78173284
1622,140135.44181752022
1623,247571.18048441072
1624,211881.01122491836
1625,118130.39701472927
1626,171409.58537246945
1627,193216.89522131992
1628,265077.5094574965
1629,178331.0800877027
1630,359693.87832396064
1631,246362.8566914933
1632,254524.65606320702
1633,173109.01992640953
1634,182114.13323186824
1635,176135.8582760855
1636,151803.59233370607
1637,216555.60282505897
1638,180845.80158183046
1639,188944.20063582118
1640,239314.73297147083
1641,175533.9323450056
1642,247775.6816709297
1643,226388.60624812878
1644,234055.57561320617
1645,205937.91694856354
1646,160678.6837731478
1647,157590.77900193585
1648,127415.1164808708
1649,140109.55304490743
1650,113309.73761974758
1651,119378.73621958516
1652,98429.91126583633
1653,100704.85332356527
1654,144833.8059659816
1655,133583.59631498303
1656,139922.85281417557
1657,150789.95499159076
1658,147194.43781386004
1659,115179.02899001521
1660,150169.18879082162
1661,437238.36420431297
1662,390339.8827097999
1663,384718.97852077417
1664,525747.0897105513
1665,316393.8439069732
1666,297750.2622753129
1667,388731.0180247652
1668,356774.56591059564
